coin,exchange,time_updated,close,high,low,open,volumefrom,volumeto
LTC,Kraken,2019-10-19 12:20:00,52.9,52.9,52.84,52.89,48.8,2580.66
LTC,Kraken,2019-10-19 12:30:00,52.99,53.01,52.9,52.9,177.76,9422.71
LTC,Kraken,2019-10-19 12:40:00,53.01,53.01,52.99,52.99,16.45,872.01
LTC,Kraken,2019-10-19 12:50:00,53.64,53.89,53.01,53.01,1805.46,96388.54
LTC,Kraken,2019-10-19 13:00:00,53.44,53.72,53.39,53.64,766.9,40980.2
LTC,Kraken,2019-10-19 13:10:00,53.79,53.79,53.44,53.44,400.11,21448.64
LTC,Kraken,2019-10-19 13:20:00,53.64,53.79,53.64,53.79,2.086,111.87
LTC,Kraken,2019-10-19 13:30:00,53.63,53.64,53.63,53.64,7.5,402.23
LTC,Kraken,2019-10-19 13:40:00,53.57,53.63,53.57,53.63,0.996,53.36
LTC,Kraken,2019-10-19 13:50:00,53.64,53.64,53.57,53.57,0.8624,46.26
LTC,Kraken,2019-10-19 14:00:00,53.59,53.66,53.59,53.64,4.297,230.37
LTC,Kraken,2019-10-19 14:10:00,53.61,53.64,53.59,53.59,265.58,14243.21
LTC,Kraken,2019-10-19 14:20:00,53.61,53.62,53.61,53.61,5.901,316.43
LTC,Kraken,2019-10-19 14:30:00,53.53,53.63,53.53,53.61,22.32,1196.71
LTC,Kraken,2019-10-19 14:40:00,53.5,53.53,53.5,53.53,0.4536,24.27
LTC,Kraken,2019-10-19 14:50:00,53.55,53.55,53.5,53.5,2.0,107.1
LTC,Kraken,2019-10-19 15:00:00,53.62,53.62,53.55,53.55,7.902,423.7
LTC,Kraken,2019-10-19 15:10:00,53.78,53.78,53.57,53.62,184.55,9910.17
LTC,Kraken,2019-10-19 15:20:00,53.9,53.9,53.78,53.78,32.88,1770.35
LTC,Kraken,2019-10-19 15:30:00,53.82,53.9,53.82,53.9,233.97,12603.25
LTC,Kraken,2019-10-19 15:40:00,53.74,53.83,53.74,53.82,46.23,2486.51
LTC,Kraken,2019-10-19 15:50:00,53.73,53.74,53.73,53.74,0.7343,39.46
LTC,Kraken,2019-10-19 16:00:00,53.7,53.86,53.61,53.73,253.16,13584.7
LTC,Kraken,2019-10-19 16:10:00,53.94,53.94,53.58,53.7,61.77,3322.6
LTC,Kraken,2019-10-19 16:20:00,54.16,54.16,53.94,53.94,8.581,463.67
LTC,Kraken,2019-10-19 16:30:00,54.11,54.16,54.0,54.16,66.74,3608.41
LTC,Kraken,2019-10-19 16:40:00,54.06,54.16,53.98,54.11,134.12,7241.83
LTC,Kraken,2019-10-19 16:50:00,53.98,54.06,53.83,54.06,1164.85,62821.25
LTC,Kraken,2019-10-19 17:00:00,53.98,53.98,53.98,53.98,0.0,0.0
LTC,Kraken,2019-10-19 17:10:00,53.84,53.98,53.84,53.98,4.401,237.0
LTC,Kraken,2019-10-19 17:20:00,53.91,53.91,53.84,53.84,9.0,485.19
LTC,Kraken,2019-10-19 17:30:00,53.89,53.91,53.89,53.91,3.35,180.53
LTC,Kraken,2019-10-19 17:40:00,53.93,53.93,53.89,53.89,3.835,206.82
LTC,Kraken,2019-10-19 17:50:00,53.98,53.98,53.88,53.93,8.925,481.66
LTC,Kraken,2019-10-19 18:00:00,53.98,53.98,53.98,53.98,0.0,0.0
LTC,Kraken,2019-10-19 18:10:00,53.99,53.99,53.98,53.98,0.7353,39.7
LTC,Kraken,2019-10-19 18:20:00,53.95,54.0,53.95,53.99,0.5706,30.81
LTC,Kraken,2019-10-19 18:30:00,53.95,53.95,53.95,53.95,0.0,0.0
LTC,Kraken,2019-10-19 18:40:00,53.9,53.95,53.9,53.95,0.2551,13.75
LTC,Kraken,2019-10-19 18:50:00,53.9,53.9,53.9,53.9,1.119,60.34
